variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
main_always_active,2022-04-22 14:30:00,2022-04-22,NORMAL,proxy_hardened_no_worst_hours,True,True,38,1.7378480869677466,1.7813213804923789,4,0.8505718458097673,EXECUTE,
main_always_active,2022-04-25 10:00:00,2022-04-25,NORMAL,proxy_hardened_no_worst_hours,True,True,39,1.8493033274005994,0.6275322737359232,0,0.0,EXECUTE,
main_always_active,2022-04-27 10:00:00,2022-04-27,NORMAL,proxy_hardened_no_worst_hours,True,True,40,1.9271646509408829,0.0,0,0.0,EXECUTE,
main_always_active,2022-04-27 13:00:00,2022-04-27,NORMAL,proxy_hardened_no_worst_hours,True,True,41,1.8462417632849935,0.45293330418991984,1,0.0,EXECUTE,
main_always_active,2022-04-28 22:15:00,2022-04-28,NORMAL,proxy_hardened_no_worst_hours,True,False,42,1.9398835794282034,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-03 10:30:00,2022-05-03,NORMAL,proxy_hardened_no_worst_hours,True,True,43,1.995217594979229,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-05 10:15:00,2022-05-05,NORMAL,proxy_hardened_no_worst_hours,True,False,44,1.926689616380653,0.37927552096104866,1,0.37927552096105516,EXECUTE,
main_always_active,2022-05-09 13:30:00,2022-05-09,NORMAL,proxy_hardened_no_worst_hours,True,True,45,1.988904458782859,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-10 14:15:00,2022-05-10,NORMAL,proxy_hardened_no_worst_hours,True,True,46,2.0772985805375677,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-12 10:00:00,2022-05-12,NORMAL,proxy_hardened_no_worst_hours,True,False,47,2.150602576929063,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-12 13:00:00,2022-05-12,NORMAL,proxy_hardened_no_worst_hours,True,False,48,2.2222364479272403,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-12 14:45:00,2022-05-12,NORMAL,,False,True,49,2.308902520098664,0.0,0,0.0,SKIP,daily_trade_limit
main_always_active,2022-05-13 15:15:00,2022-05-13,NORMAL,proxy_hardened_no_worst_hours,True,True,49,2.308902520098664,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-18 13:45:00,2022-05-18,NORMAL,proxy_hardened_no_worst_hours,True,False,50,2.4125107255921336,0.0,0,0.0,EXECUTE,
main_always_active,2022-05-19 19:00:00,2022-05-19,NORMAL,proxy_hardened_no_worst_hours,True,True,51,2.2720722320108027,0.41514719043955667,1,0.0,EXECUTE,
main_always_active,2022-05-24 10:45:00,2022-05-24,NORMAL,proxy_hardened_no_worst_hours,True,True,52,2.1361663318222326,0.7637899807958684,2,0.0,EXECUTE,
main_always_active,2022-05-24 13:30:00,2022-05-24,NORMAL,proxy_hardened_no_worst_hours,True,True,53,2.153782566927544,1.018034768717324,3,0.25620163030436227,EXECUTE,
main_always_active,2022-05-26 15:00:00,2022-05-26,NORMAL,proxy_hardened_no_worst_hours,True,True,54,2.1502914675019817,0.3921124744925675,0,0.0,EXECUTE,
main_always_active,2022-05-27 10:45:00,2022-05-27,NORMAL,proxy_hardened_no_worst_hours,True,True,55,2.127626455114039,0.8116888476686053,1,0.048267529426492845,EXECUTE,
main_always_active,2022-05-31 14:45:00,2022-05-31,NORMAL,proxy_hardened_no_worst_hours,True,True,56,2.035117053169421,1.0571786003802666,2,0.0,EXECUTE,
main_always_active,2022-06-01 22:30:00,2022-06-01,NORMAL,proxy_hardened_no_worst_hours,True,False,57,2.2182928695053463,0.20800707927468481,0,0.0,EXECUTE,
main_always_active,2022-06-02 22:00:00,2022-06-02,NORMAL,proxy_hardened_no_worst_hours,True,True,58,2.2612217308664926,0.4246982129795743,1,0.0,EXECUTE,
main_always_active,2022-06-07 13:00:00,2022-06-07,NORMAL,proxy_hardened_no_worst_hours,True,False,59,2.197269633702155,0.047426648624511035,0,0.0,EXECUTE,
main_always_active,2022-06-07 14:30:00,2022-06-07,NORMAL,proxy_hardened_no_worst_hours,True,True,60,2.2267048135030842,0.32101152671189764,1,0.2737146917925029,EXECUTE,
main_always_active,2022-06-09 15:30:00,2022-06-09,NORMAL,proxy_hardened_no_worst_hours,True,True,61,2.0872125464064553,0.7155153959744376,2,0.6684057497962809,EXECUTE,
main_always_active,2022-06-10 10:15:00,2022-06-10,NORMAL,proxy_hardened_no_worst_hours,True,True,62,1.9529598053698312,1.0717766939591487,3,1.0248360907463916,EXECUTE,
main_always_active,2022-06-10 14:00:00,2022-06-10,NORMAL,proxy_hardened_no_worst_hours,True,True,63,1.8809450259067393,0.6776427158441939,0,0.6305150994004248,EXECUTE,
main_always_active,2022-06-15 19:30:00,2022-06-15,NORMAL,proxy_hardened_no_worst_hours,True,False,64,1.6828138242941195,1.2516799387559157,1,0.0,EXECUTE,
main_always_active,2022-06-22 14:45:00,2022-06-22,NORMAL,proxy_hardened_no_worst_hours,True,True,65,1.8006524100293313,2.0421223712829417,2,0.0,EXECUTE,
main_always_active,2022-06-24 13:45:00,2022-06-24,NORMAL,proxy_hardened_no_worst_hours,True,False,66,1.8556789477124742,2.538911492140167,3,0.5071456557482563,EXECUTE,
main_always_active,2022-06-27 10:00:00,2022-06-27,NORMAL,proxy_hardened_no_worst_hours,True,True,67,1.9454174884085313,2.9707043281022965,4,0.0,EXECUTE,
main_always_active,2022-06-28 13:00:00,2022-06-28,NORMAL,proxy_hardened_no_worst_hours,True,True,68,1.7819055470931238,3.2546753032290736,5,0.2926651926723502,EXECUTE,
main_always_active,2022-06-29 10:00:00,2022-06-29,NORMAL,proxy_hardened_no_worst_hours,True,True,69,1.7374125792496293,2.6831334952036916,0,0.0,EXECUTE,
main_always_active,2022-06-29 14:00:00,2022-06-29,NORMAL,proxy_hardened_no_worst_hours,True,True,70,1.5739731623718354,2.936391884395883,1,0.0,EXECUTE,
main_always_active,2022-06-30 14:30:00,2022-06-30,NORMAL,proxy_hardened_no_worst_hours,True,True,71,1.7101118622984015,2.0455280354962975,0,0.0,EXECUTE,
main_always_active,2022-07-06 13:45:00,2022-07-06,NORMAL,proxy_hardened_no_worst_hours,True,True,72,1.728355411522663,0.9692972319777063,0,0.0,EXECUTE,
main_always_active,2022-07-11 10:30:00,2022-07-11,NORMAL,proxy_hardened_no_worst_hours,True,True,73,1.891292106477928,0.045396958387401286,0,0.0,EXECUTE,
main_always_active,2022-07-12 14:00:00,2022-07-12,NORMAL,proxy_hardened_no_worst_hours,True,True,74,1.7874982185940262,0.27374806706671956,1,0.22845482021899327,EXECUTE,
main_always_active,2022-07-13 13:00:00,2022-07-13,NORMAL,proxy_hardened_no_worst_hours,True,True,75,1.9334146982698361,0.0,0,0.0,EXECUTE,
main_always_active,2022-07-13 14:00:00,2022-07-13,NORMAL,proxy_hardened_no_worst_hours,True,True,76,1.7778379626409015,0.5598982915530677,1,0.05495883435596995,EXECUTE,
main_always_active,2022-07-14 14:30:00,2022-07-14,NORMAL,proxy_hardened_no_worst_hours,True,True,77,1.579719415589269,1.2065402437738044,2,0.7048843213956187,EXECUTE,
main_always_active,2022-07-15 10:30:00,2022-07-15,NORMAL,proxy_hardened_no_worst_hours,True,True,78,1.546351850613536,1.7985786233837313,3,1.2999289684258788,EXECUTE,
main_always_active,2022-07-20 10:45:00,2022-07-20,NORMAL,proxy_hardened_no_worst_hours,True,False,79,1.556132632269662,2.0614896970126444,4,0.0,EXECUTE,
main_always_active,2022-07-20 15:15:00,2022-07-20,NORMAL,proxy_hardened_no_worst_hours,True,False,80,1.5886069083894367,2.320841503307543,5,0.26481085478282346,EXECUTE,
main_always_active,2022-07-22 13:30:00,2022-07-22,NORMAL,proxy_hardened_no_worst_hours,True,True,81,1.6905641654187404,1.7291236262489869,0,0.0,EXECUTE,
main_always_active,2022-07-25 10:15:00,2022-07-25,NORMAL,proxy_hardened_no_worst_hours,True,True,82,1.678262858413882,0.9929972215407465,0,0.0,EXECUTE,
main_always_active,2022-07-27 18:30:00,2022-07-27,NORMAL,proxy_hardened_no_worst_hours,True,True,83,1.5648082055057873,1.296006251057145,1,0.3060480784318116,EXECUTE,
main_always_active,2022-07-28 13:00:00,2022-07-28,NORMAL,proxy_hardened_no_worst_hours,True,True,84,1.5426780725694202,0.44991443521890256,0,0.0,EXECUTE,
main_always_active,2022-07-28 18:15:00,2022-07-28,NORMAL,proxy_hardened_no_worst_hours,True,True,85,1.6897268744559344,0.0,0,0.0,EXECUTE,
main_always_active,2022-07-29 18:45:00,2022-07-29,NORMAL,proxy_hardened_no_worst_hours,True,True,86,1.8306331489608718,0.0,0,0.0,EXECUTE,
main_always_active,2022-08-01 13:00:00,2022-08-01,NORMAL,proxy_hardened_no_worst_hours,True,True,87,1.8358023135430424,0.30249973061253915,1,0.3024997306125453,EXECUTE,
main_always_active,2022-08-04 13:45:00,2022-08-04,NORMAL,proxy_hardened_no_worst_hours,True,True,88,1.851896948063424,0.6643690827416885,2,0.6643690827417007,EXECUTE,
main_always_active,2022-08-08 18:00:00,2022-08-08,NORMAL,proxy_hardened_no_worst_hours,True,True,89,1.8198230021328674,0.0,0,0.0,EXECUTE,
main_always_active,2022-08-09 10:45:00,2022-08-09,NORMAL,proxy_hardened_no_worst_hours,True,True,90,1.7033885028643778,0.2403129123357039,1,0.24031291233570998,EXECUTE,
main_always_active,2022-08-09 14:30:00,2022-08-09,NORMAL,proxy_hardened_no_worst_hours,True,True,91,1.8338316023098877,0.0,0,0.0,EXECUTE,
main_always_active,2022-08-10 13:00:00,2022-08-10,NORMAL,proxy_hardened_no_worst_hours,True,True,92,1.6777552849265716,0.3470768434664513,1,0.032980913290060115,EXECUTE,
main_always_active,2022-08-11 13:30:00,2022-08-11,NORMAL,proxy_hardened_no_worst_hours,True,True,93,1.552037111149538,0.8063353212000052,2,0.49368692727429825,EXECUTE,
main_always_active,2022-08-12 14:15:00,2022-08-12,NORMAL,proxy_hardened_no_worst_hours,True,True,94,1.5555107493540468,1.1370677278201478,3,0.8254617689741852,EXECUTE,
main_always_active,2022-08-15 13:30:00,2022-08-15,NORMAL,proxy_hardened_no_worst_hours,True,True,95,1.56292933459738,0.4176418418540572,0,0.0,EXECUTE,
main_always_active,2022-08-16 13:00:00,2022-08-16,NORMAL,proxy_hardened_no_worst_hours,True,True,96,1.4139023844049856,0.8784283827100553,1,0.46271904921575835,EXECUTE,
main_always_active,2022-08-17 13:00:00,2022-08-17,NORMAL,proxy_hardened_no_worst_hours,True,True,97,1.3062229469809172,1.2023116028835727,2,0.7879606142519742,EXECUTE,
main_always_active,2022-08-19 15:30:00,2022-08-19,NORMAL,proxy_hardened_no_worst_hours,True,True,98,1.2969610087815904,0.5679736672524337,0,0.15096230715851686,EXECUTE,
main_always_active,2022-08-22 13:45:00,2022-08-22,NORMAL,proxy_hardened_no_worst_hours,True,True,99,1.2726053950123846,0.0,0,0.0,EXECUTE,
main_always_active,2022-08-23 10:00:00,2022-08-23,NORMAL,proxy_hardened_no_worst_hours,True,False,100,1.141316379389332,0.3604305618074538,1,0.0,EXECUTE,
main_always_active,2022-08-23 18:00:00,2022-08-23,NORMAL,proxy_hardened_no_worst_hours,True,False,101,1.154474517156616,0.6347285139999264,2,0.01593820965227387,EXECUTE,
main_always_active,2022-08-24 13:00:00,2022-08-24,NORMAL,proxy_hardened_no_worst_hours,True,False,102,1.1585115437433327,0.9363275423766667,3,0.3194154249626361,EXECUTE,
main_always_active,2022-08-24 22:00:00,2022-08-24,NORMAL,proxy_hardened_no_worst_hours,True,False,103,1.1539870513036992,1.2303921631034302,4,0.6153113126243835,EXECUTE,
main_always_active,2022-08-26 14:15:00,2022-08-26,NORMAL,proxy_hardened_no_worst_hours,True,True,104,1.1346101591585087,0.8398531738091609,0,0.2223402689872801,EXECUTE,
main_always_active,2022-08-30 13:45:00,2022-08-30,NORMAL,proxy_hardened_no_worst_hours,True,True,105,1.2632049636316305,0.0,0,0.0,EXECUTE,
main_always_active,2022-09-01 13:45:00,2022-09-01,NORMAL,proxy_hardened_no_worst_hours,True,True,106,1.3450233369084508,0.0,0,0.0,EXECUTE,
main_always_active,2022-09-01 15:00:00,2022-09-01,NORMAL,proxy_hardened_no_worst_hours,True,True,107,1.3408352212402426,0.0,0,0.0,EXECUTE,
main_always_active,2022-09-06 13:45:00,2022-09-06,NORMAL,proxy_hardened_no_worst_hours,True,True,108,1.30677912973513,0.48780832453697903,1,0.0,EXECUTE,
main_always_active,2022-09-12 14:30:00,2022-09-12,NORMAL,proxy_hardened_no_worst_hours,True,True,109,1.328389144339196,0.0,0,0.0,EXECUTE,
main_always_active,2022-09-13 10:15:00,2022-09-13,NORMAL,proxy_hardened_no_worst_hours,True,True,110,1.3150709578391095,0.3748176918873465,1,0.3748176918873525,EXECUTE,
main_always_active,2022-09-14 14:15:00,2022-09-14,NORMAL,proxy_hardened_no_worst_hours,True,True,111,1.4015390548055915,0.0,0,0.0,EXECUTE,
main_always_active,2022-09-15 10:30:00,2022-09-15,NORMAL,proxy_hardened_no_worst_hours,True,True,112,1.406542162054221,0.3054477826325275,1,0.2567918539214015,EXECUTE,
main_always_active,2022-09-15 13:00:00,2022-09-15,NORMAL,proxy_hardened_no_worst_hours,True,True,113,1.3397803430407609,0.5521908231287898,2,0.5036553173647751,EXECUTE,
main_always_active,2022-09-16 13:15:00,2022-09-16,NORMAL,proxy_hardened_no_worst_hours,True,True,114,1.3670801597714837,0.8881111678899709,3,0.8397396080586514,EXECUTE,
main_always_active,2022-09-19 10:15:00,2022-09-19,NORMAL,proxy_hardened_no_worst_hours,True,True,115,1.4212374072467238,1.2434396027583439,4,0.0,EXECUTE,
main_always_active,2022-09-20 10:15:00,2022-09-20,NORMAL,proxy_hardened_no_worst_hours,True,True,116,1.4492935324955247,1.5236270221268,5,0.28371524711009266,EXECUTE,
main_always_active,2022-09-20 13:45:00,2022-09-20,NORMAL,proxy_hardened_no_worst_hours,True,True,117,1.5620299459040317,1.0389463121794207,0,0.0,EXECUTE,
main_always_active,2022-09-22 14:00:00,2022-09-22,NORMAL,proxy_hardened_no_worst_hours,True,False,118,1.554881050106279,1.3570670600775392,1,0.11505813574526538,EXECUTE,
main_always_active,2022-09-23 13:15:00,2022-09-23,NORMAL,proxy_hardened_no_worst_hours,True,True,119,1.4168241135305506,1.9128594180785534,2,0.6778484514117716,EXECUTE,
main_always_active,2022-09-26 10:00:00,2022-09-26,NORMAL,proxy_hardened_no_worst_hours,True,True,120,1.5559109832397533,0.8670046880219036,0,0.0,EXECUTE,
main_always_active,2022-09-29 14:00:00,2022-09-29,NORMAL,proxy_hardened_no_worst_hours,True,False,121,1.4093696049160294,1.2980871807621068,1,0.4348526859130646,EXECUTE,
main_always_active,2022-09-29 14:45:00,2022-09-29,NORMAL,proxy_hardened_no_worst_hours,True,False,122,1.253994749891859,1.7639821881009186,2,0.9048223522916657,EXECUTE,
main_always_active,2022-09-30 13:30:00,2022-09-30,NORMAL,proxy_hardened_no_worst_hours,True,True,123,1.265460768955845,0.7483141811443927,0,0.0,EXECUTE,
main_always_active,2022-10-04 13:15:00,2022-10-04,NORMAL,proxy_hardened_no_worst_hours,True,True,124,1.2422294997216368,1.1723545962520219,1,0.0,EXECUTE,
main_always_active,2022-10-05 22:00:00,2022-10-05,NORMAL,proxy_hardened_no_worst_hours,True,True,125,1.2485946535154278,0.39223669361193203,0,0.0,EXECUTE,
main_always_active,2022-10-11 10:15:00,2022-10-11,NORMAL,proxy_hardened_no_worst_hours,True,True,126,1.363454879394075,0.0,0,0.0,EXECUTE,
main_always_active,2022-10-12 22:15:00,2022-10-12,NORMAL,proxy_hardened_no_worst_hours,True,False,127,1.4029678799490062,0.3282236051378168,1,0.3282236051378227,EXECUTE,
main_always_active,2022-10-18 10:00:00,2022-10-18,NORMAL,proxy_hardened_no_worst_hours,True,False,128,1.4477751338390026,0.5834542180293104,2,0.0,EXECUTE,
main_always_active,2022-10-18 14:30:00,2022-10-18,NORMAL,proxy_hardened_no_worst_hours,True,True,129,1.4396880627662898,0.8935174321116025,3,0.31188290806471414,EXECUTE,
main_always_active,2022-10-19 14:00:00,2022-10-19,NORMAL,proxy_hardened_no_worst_hours,True,True,130,1.539948638393102,0.27802761866304937,0,0.0,EXECUTE,
main_always_active,2022-10-25 18:30:00,2022-10-25,NORMAL,proxy_hardened_no_worst_hours,True,True,131,1.5591945666594895,0.0,0,0.0,EXECUTE,
main_always_active,2022-10-26 14:15:00,2022-10-26,NORMAL,proxy_hardened_no_worst_hours,True,True,132,1.440952547577789,0.30377983637136036,1,0.3037798363713663,EXECUTE,
main_always_active,2022-10-28 13:30:00,2022-10-28,NORMAL,proxy_hardened_no_worst_hours,True,True,133,1.4272118174003994,0.6916590507093165,2,0.6916590507093284,EXECUTE,
main_always_active,2022-10-31 13:45:00,2022-10-31,NORMAL,proxy_hardened_no_worst_hours,True,True,134,1.4390338790538602,0.0,0,0.0,EXECUTE,
main_always_active,2022-10-31 15:30:00,2022-10-31,NORMAL,proxy_hardened_no_worst_hours,True,True,135,1.3178177720197366,0.29837973717526917,1,0.0,EXECUTE,
main_always_active,2022-11-01 18:15:00,2022-11-01,NORMAL,proxy_hardened_no_worst_hours,True,True,136,1.218694791861527,0.585046139692571,2,0.0,EXECUTE,
main_always_active,2022-11-02 13:15:00,2022-11-02,NORMAL,proxy_hardened_no_worst_hours,True,True,137,1.3128055412014281,0.0,0,0.0,EXECUTE,
main_always_active,2022-11-03 13:45:00,2022-11-03,NORMAL,proxy_hardened_no_worst_hours,True,True,138,1.3232442639653923,0.26950062740652053,1,0.0,EXECUTE,
main_always_active,2022-11-04 10:00:00,2022-11-04,NORMAL,proxy_hardened_no_worst_hours,True,True,139,1.2026013462495564,0.6956416247118702,2,0.0,EXECUTE,
main_always_active,2022-11-07 13:00:00,2022-11-07,NORMAL,proxy_hardened_no_worst_hours,True,True,140,1.2857866736745454,0.10554523519610574,0,0.0,EXECUTE,
main_always_active,2022-11-09 15:15:00,2022-11-09,NORMAL,proxy_hardened_no_worst_hours,True,True,141,1.2029917230118643,0.37748378735251453,1,0.2722258735949652,EXECUTE,
main_always_active,2022-11-11 13:00:00,2022-11-11,NORMAL,proxy_hardened_no_worst_hours,True,True,142,1.191784216518208,0.8166856888467476,2,0.7118918215480485,EXECUTE,
main_always_active,2022-11-11 14:45:00,2022-11-11,NORMAL,proxy_hardened_no_worst_hours,True,True,143,1.1999157786861911,1.1907281394712654,3,1.0863294732727478,EXECUTE,
main_always_active,2022-11-14 14:00:00,2022-11-14,NORMAL,proxy_hardened_no_worst_hours,True,True,144,1.31491031941736,0.37623782117986637,0,0.0,EXECUTE,
main_always_active,2022-11-14 21:00:00,2022-11-14,NORMAL,proxy_hardened_no_worst_hours,True,True,145,1.309422365319752,0.0,0,0.0,EXECUTE,
main_always_active,2022-11-15 10:00:00,2022-11-15,NORMAL,proxy_hardened_no_worst_hours,True,True,146,1.3332268949373682,0.26179585921449966,1,0.0,EXECUTE,
main_always_active,2022-11-15 19:30:00,2022-11-15,NORMAL,proxy_hardened_no_worst_hours,True,True,147,1.4379032606148068,0.0,0,0.0,EXECUTE,
main_always_active,2022-11-21 10:45:00,2022-11-21,NORMAL,proxy_hardened_no_worst_hours,True,True,148,1.3057142169615952,0.5299683018033445,1,0.0,EXECUTE,
main_always_active,2022-11-24 10:15:00,2022-11-24,NORMAL,proxy_hardened_no_worst_hours,True,True,149,1.217491970005871,0.7919214595677712,2,0.26334882304976837,EXECUTE,
main_always_active,2022-11-29 15:30:00,2022-11-29,NORMAL,proxy_hardened_no_worst_hours,True,False,150,1.2332832374507094,1.0044619494682316,3,0.0,EXECUTE,
main_always_active,2022-11-30 10:45:00,2022-11-30,NORMAL,proxy_hardened_no_worst_hours,True,True,151,1.2248084391152105,1.3431286423387638,4,0.3421029872050064,EXECUTE,
main_always_active,2022-11-30 14:30:00,2022-11-30,NORMAL,proxy_hardened_no_worst_hours,True,True,152,1.3006398595727162,0.9186216795718561,0,0.0,EXECUTE,
main_always_active,2022-12-01 10:00:00,2022-12-01,NORMAL,proxy_hardened_no_worst_hours,True,True,153,1.2915637842237755,1.2760356559957504,1,0.2743292393531039,EXECUTE,
main_always_active,2022-12-02 13:00:00,2022-12-02,NORMAL,proxy_hardened_no_worst_hours,True,False,154,1.3065815361655806,0.7416177769112613,0,0.0,EXECUTE,
main_always_active,2022-12-02 21:00:00,2022-12-02,NORMAL,proxy_hardened_no_worst_hours,True,True,155,1.194245837352527,0.9405432590570103,1,0.0,EXECUTE,
main_always_active,2022-12-07 21:30:00,2022-12-07,NORMAL,proxy_hardened_no_worst_hours,True,True,156,1.1895808569417523,0.4243862128046177,0,0.0,EXECUTE,
main_always_active,2022-12-08 13:00:00,2022-12-08,NORMAL,proxy_hardened_no_worst_hours,True,True,157,1.0920741689498152,0.671882879779516,1,0.0,EXECUTE,
main_always_active,2022-12-08 15:45:00,2022-12-08,NORMAL,proxy_hardened_no_worst_hours,True,True,158,1.1843444816197415,0.24006921575982296,0,0.0,EXECUTE,
