strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,16,45,2022-03-10 14:15:00,2022-05-05 10:15:00,30,15,15,50.0,1.9488053372548222,76.73528996518652,20.672602484154744,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,17,46,2022-03-11 14:30:00,2022-05-09 13:30:00,30,16,14,53.333333333333336,2.3687024595175967,97.38192541681414,19.665628342737648,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,18,47,2022-03-14 13:00:00,2022-05-10 14:15:00,30,17,13,56.666666666666664,2.9497958870830194,117.38373990628392,19.665628342737648,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,19,48,2022-03-15 10:00:00,2022-05-12 10:00:00,30,17,13,56.666666666666664,2.865569200226154,112.31303298322982,19.665628342737648,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,20,49,2022-03-15 13:30:00,2022-05-12 13:00:00,30,17,13,56.666666666666664,2.839664144086435,110.75346852199195,19.665628342737648,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,21,50,2022-03-18 10:00:00,2022-05-13 15:15:00,30,17,13,56.666666666666664,2.791191077555312,107.83524006954516,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,22,51,2022-03-18 13:00:00,2022-05-18 13:45:00,30,17,13,56.666666666666664,2.7536258198985855,107.0139430647026,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,23,52,2022-03-21 19:00:00,2022-05-19 19:00:00,30,16,14,53.333333333333336,2.4210276473853534,92.53617380500427,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,24,53,2022-03-22 10:00:00,2022-05-24 10:45:00,30,16,14,53.333333333333336,2.495221322486586,94.4724478396864,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,25,54,2022-03-23 14:15:00,2022-05-24 13:30:00,30,16,14,53.333333333333336,2.492270213203451,94.28598814062556,19.66562834273765,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,26,55,2022-03-24 10:00:00,2022-05-26 15:00:00,30,16,14,53.333333333333336,2.4832662484105184,94.05689600064201,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,27,56,2022-03-24 13:45:00,2022-05-27 10:45:00,30,15,15,50.0,2.2783431842759523,84.74812571934771,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,28,57,2022-03-30 18:30:00,2022-05-31 14:45:00,30,15,15,50.0,2.2418172814821213,82.32663058403509,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,29,58,2022-03-31 10:00:00,2022-06-01 22:30:00,30,15,15,50.0,2.297727718165384,83.93978879449182,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,30,59,2022-04-06 14:00:00,2022-06-02 22:00:00,30,16,14,53.333333333333336,2.519862195860229,92.31433992649508,19.665628342737655,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,31,60,2022-04-07 18:15:00,2022-06-07 13:00:00,30,16,14,53.333333333333336,2.6310157911132217,94.88038934337268,19.66562834273765,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,32,61,2022-04-08 15:45:00,2022-06-07 14:30:00,30,16,14,53.333333333333336,2.590707602046876,93.97529639804006,19.665628342737655,4,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,33,62,2022-04-11 19:15:00,2022-06-09 15:30:00,30,15,15,50.0,2.257442786077313,79.54828585176469,19.665628342737655,4,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,34,63,2022-04-12 13:45:00,2022-06-10 10:15:00,30,15,15,50.0,2.1920605084152904,75.41207530549954,19.665628342737655,4,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,35,64,2022-04-12 19:00:00,2022-06-10 14:00:00,30,14,16,46.666666666666664,1.7971917893747114,55.806623438411265,19.665628342737655,4,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,36,65,2022-04-13 13:15:00,2022-06-15 19:30:00,30,14,16,46.666666666666664,1.7006196017866164,51.83134257409857,23.98469910891133,3,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,37,66,2022-04-18 13:45:00,2022-06-22 14:45:00,30,14,16,46.666666666666664,1.6828830727462798,51.05164736285347,29.819480487294186,3,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,38,67,2022-04-21 14:00:00,2022-06-24 13:45:00,30,14,16,46.666666666666664,1.6579353235756726,49.92671296312015,34.89088139527628,4,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,39,68,2022-04-22 14:30:00,2022-06-27 10:00:00,30,14,16,46.666666666666664,1.703284751114592,51.94709882802303,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,40,69,2022-04-25 10:00:00,2022-06-28 13:00:00,30,14,16,46.666666666666664,1.6217157126856896,45.92212118723444,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,41,70,2022-04-27 10:00:00,2022-06-29 10:00:00,30,13,17,43.333333333333336,1.4431291023699764,34.04917732595628,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,42,71,2022-04-27 13:00:00,2022-06-29 14:00:00,30,14,16,46.666666666666664,1.6894398891993188,49.52162920219017,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,43,72,2022-04-28 22:15:00,2022-06-30 14:30:00,30,14,16,46.666666666666664,1.7098958729385678,50.990957649196034,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,44,73,2022-05-03 10:30:00,2022-07-06 13:45:00,30,14,16,46.666666666666664,1.7690661941243206,55.241089896313824,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,45,74,2022-05-05 10:15:00,2022-07-11 10:30:00,30,14,16,46.666666666666664,1.8083677523915798,56.80215686078792,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,46,75,2022-05-09 13:30:00,2022-07-12 14:00:00,30,14,16,46.666666666666664,1.8219910833382924,57.75943723115425,38.226116584830976,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,47,76,2022-05-10 14:15:00,2022-07-13 13:00:00,30,13,17,43.333333333333336,1.5233624822321683,40.23302320945696,38.22611658483098,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,48,77,2022-05-12 10:00:00,2022-07-13 14:00:00,30,12,18,40.0,1.2786530602103936,23.547300177430188,38.22611658483098,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,49,78,2022-05-12 13:00:00,2022-07-14 14:30:00,30,11,19,36.666666666666664,1.0842957109996485,7.712183037100981,38.226116584831004,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,50,79,2022-05-13 15:15:00,2022-07-15 10:30:00,30,10,20,33.33333333333333,0.9355491579201989,-6.096520090025386,38.226116584831004,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,51,80,2022-05-18 13:45:00,2022-07-20 10:45:00,30,9,21,30.0,0.7751583714121679,-21.956222204211734,38.226116584831004,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,52,81,2022-05-19 19:00:00,2022-07-20 15:15:00,30,10,20,33.33333333333333,0.8911519967967678,-10.098487387811838,37.6690912503063,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,53,82,2022-05-24 10:45:00,2022-07-22 13:30:00,30,11,19,36.666666666666664,1.0302439251834472,2.6820688348869695,37.6690912503063,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,54,83,2022-05-24 13:30:00,2022-07-25 10:15:00,30,11,19,36.666666666666664,1.0234443396314594,2.092886145133299,37.66909125030631,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,55,84,2022-05-26 15:00:00,2022-07-27 18:30:00,30,11,19,36.666666666666664,1.0529257039529196,4.724700045543479,37.66909125030631,5,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,56,85,2022-05-27 10:45:00,2022-07-28 13:00:00,30,12,18,40.0,1.2349998016597294,19.820472070538564,37.66909125030631,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,57,86,2022-05-31 14:45:00,2022-07-28 18:15:00,30,13,17,43.333333333333336,1.3810496824882308,31.04001439990393,37.6690912503063,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,58,87,2022-06-01 22:30:00,2022-07-29 18:45:00,30,12,18,40.0,1.2052149892437618,17.45731548386275,37.66909125030631,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,59,88,2022-06-02 22:00:00,2022-08-01 13:00:00,30,12,18,40.0,1.180615366423211,15.684806692253096,37.66909125030631,5,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,60,89,2022-06-07 13:00:00,2022-08-04 13:45:00,30,12,18,40.0,1.2325369926523884,20.193729087282556,37.6690912503063,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,61,90,2022-06-07 14:30:00,2022-08-08 18:00:00,30,12,18,40.0,1.2374329402316309,20.537318331851203,34.45584062735191,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,62,91,2022-06-09 15:30:00,2022-08-09 10:45:00,30,13,17,43.333333333333336,1.3885011093956776,31.804215933399163,30.26721222560845,5,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,63,92,2022-06-10 10:15:00,2022-08-09 14:30:00,30,13,17,43.333333333333336,1.388953330509083,31.83086951718097,30.267212225608453,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,64,93,2022-06-10 14:00:00,2022-08-10 13:00:00,30,12,18,40.0,1.2484616581020307,21.700318115103855,30.267212225608446,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,65,94,2022-06-15 19:30:00,2022-08-11 13:30:00,30,12,18,40.0,1.2895101300442517,24.480536801108983,27.38422685842047,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,66,95,2022-06-22 14:45:00,2022-08-12 14:15:00,30,13,17,43.333333333333336,1.5630343668936557,42.38226863104783,27.38422685842047,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,67,96,2022-06-24 13:45:00,2022-08-15 13:30:00,30,13,17,43.333333333333336,1.5696031279085183,42.69729209419698,27.38422685842047,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,68,97,2022-06-27 10:00:00,2022-08-16 13:00:00,30,13,17,43.333333333333336,1.5949575719283342,43.88889875983191,27.384226858420465,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,69,98,2022-06-28 13:00:00,2022-08-17 13:00:00,30,14,16,46.666666666666664,1.7783703068032095,54.822862494340235,27.384226858420462,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,70,99,2022-06-29 10:00:00,2022-08-19 15:30:00,30,14,16,46.666666666666664,1.788375758049133,55.52757524231479,27.38422685842047,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,71,100,2022-06-29 14:00:00,2022-08-22 13:45:00,30,14,16,46.666666666666664,1.7548574273184054,54.182285002299395,27.384226858420465,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,72,101,2022-06-30 14:30:00,2022-08-23 10:00:00,30,13,17,43.333333333333336,1.538616482187911,40.431605220789244,27.38422685842047,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,73,102,2022-07-06 13:45:00,2022-08-23 18:00:00,30,12,18,40.0,1.3072759615785303,24.176586210621366,27.38422685842047,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,74,103,2022-07-11 10:30:00,2022-08-24 13:00:00,30,11,19,36.666666666666664,1.1192265096994136,9.800988017688589,27.384226858420472,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,75,104,2022-07-12 14:00:00,2022-08-24 22:00:00,30,12,18,40.0,1.2158328234556863,17.163628540021907,27.38422685842047,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,76,105,2022-07-13 13:00:00,2022-08-26 14:15:00,30,12,18,40.0,1.2517540341698759,20.020183477009002,27.38422685842047,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,77,106,2022-07-13 14:00:00,2022-08-30 13:45:00,30,13,17,43.333333333333336,1.461112125737011,33.622637179164116,20.77783783457705,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,78,107,2022-07-14 14:30:00,2022-09-01 13:45:00,30,14,16,46.666666666666664,1.7762936449532827,50.68149624635189,14.746407949487388,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
