variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000019,2022-03-15 10:00:00,2022-03-15 13:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,12.346109826369457,0.01,12.346109826369457,0.08,0.0,0.0,0.08,12.266109826369457,1038.6795024897829,1050.9456123161524,1063.906065515357,12.960453199204721,1.218195254195366,18,1.6107146705333237,2.3711269108475737,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000020,2022-03-15 13:30:00,2022-03-15 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,85.0,15.79776954762383,0.01,15.79776954762383,0.08,0.0,0.0,0.08,15.71776954762383,1050.9456123161524,1066.6633818637763,1066.6633818637763,0.0,0.0,19,1.8043855488833123,1.218195254195366,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000021,2022-03-18 10:00:00,2022-03-18 11:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,-3.974601025865013,0.01,-3.974601025865013,0.08,0.0,0.0,0.08,-4.054601025865013,1066.6633818637763,1062.6087808379114,1066.6633818637763,4.05460102586494,0.38012001675545976,20,2.052555040032569,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000022,2022-03-18 13:00:00,2022-03-18 13:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,85.0,10.462964491493494,0.01,10.462964491493494,0.08,0.0,0.0,0.08,10.382964491493494,1062.6087808379114,1072.991745329405,1072.991745329405,0.0,0.0,21,1.9290595136579909,0.38012001675545976,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000023,2022-03-21 19:00:00,2022-03-22 00:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,72.0,-4.842375565156999,0.01,-4.842375565156999,0.08,0.0,0.0,0.08,-4.922375565156999,1072.991745329405,1068.069369764248,1072.991745329405,4.922375565156926,0.45875241692989666,22,2.0831336197449444,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000024,2022-03-22 10:00:00,2022-03-22 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,79.0,7.617908419103969,0.01,7.617908419103969,0.08,0.0,0.0,0.08,7.537908419103969,1068.069369764248,1075.607278183352,1075.607278183352,0.0,0.0,23,1.941331496162615,0.45875241692989666,1,0.4587524169299034,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000025,2022-03-23 14:15:00,2022-03-23 15:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,72.0,-4.618826580926907,0.01,-4.618826580926907,0.08,0.0,0.0,0.08,-4.698826580926907,1075.607278183352,1070.9084516024252,1075.607278183352,4.698826580926834,0.43685336425604354,24,2.0455732518108185,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000026,2022-03-24 10:00:00,2022-03-24 11:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,6.505496518708242,0.01,6.505496518708242,0.08,0.0,0.0,0.08,6.425496518708242,1070.9084516024252,1077.3339481211335,1077.3339481211335,0.0,0.0,25,1.9207619747905236,0.43685336425604354,1,0.1941574794072971,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000027,2022-03-24 13:45:00,2022-03-24 16:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,96.0,12.475002948547854,0.01,12.475002948547854,0.08,0.0,0.0,0.08,12.395002948547853,1077.3339481211335,1089.7289510696814,1089.7289510696814,0.0,0.0,26,2.004198472554538,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000028,2022-03-30 18:30:00,2022-03-31 00:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,83.0,-4.078192589672426,0.01,-4.078192589672426,0.08,0.0,0.0,0.08,-4.158192589672426,1089.7289510696814,1085.570758480009,1089.7289510696814,4.158192589672353,0.3815804458155084,27,2.165150335619181,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=83.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000029,2022-03-31 10:00:00,2022-03-31 10:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,79.0,-3.8635018077068257,0.01,-3.8635018077068257,0.08,0.0,0.0,0.08,-3.943501807706826,1085.570758480009,1081.6272566723023,1089.7289510696814,8.101694397379106,0.7434595905180326,28,2.054231970951732,0.3815804458155084,1,0.38158044581551503,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000030,2022-04-06 14:00:00,2022-04-06 17:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,72.0,-5.699300039831996,0.01,-5.699300039831996,0.08,0.0,0.0,0.08,-5.7793000398319965,1081.6272566723023,1075.8479566324704,1089.7289510696814,13.88099443721103,1.273802483047312,29,1.9590534126012369,0.7434595905180326,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=19.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000031,2022-04-07 18:15:00,2022-04-07 19:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,80.0,-3.648349562629619,0.01,-3.648349562629619,0.08,0.0,0.0,0.08,-3.728349562629619,1075.8479566324704,1072.1196070698409,1089.7289510696814,17.609343999840576,1.6159379800412925,30,1.8344879354299162,1.273802483047312,3,0.5343153109521661,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000032,2022-04-08 15:45:00,2022-04-11 08:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,15,76.0,10.322726510963092,0.01,10.322726510963092,0.08,0.0,0.0,0.08,10.242726510963092,1072.1196070698409,1082.362333580804,1089.7289510696814,7.366617488877409,0.676004568075971,31,1.7622028497033835,1.6159379800412925,4,0.8790134996886568,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000033,2022-04-11 19:15:00,2022-04-12 12:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,79.0,8.845308687796205,0.01,8.845308687796205,0.08,0.0,0.0,0.08,8.765308687796205,1082.362333580804,1091.1276422686003,1091.1276422686003,0.0,0.0,32,1.8704540680971307,0.676004568075971,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000034,2022-04-12 13:45:00,2022-04-12 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,12.943392594605712,0.01,12.943392594605712,0.08,0.0,0.0,0.08,12.863392594605711,1091.1276422686003,1103.991034863206,1103.991034863206,0.0,0.0,33,1.9630910572850826,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000035,2022-04-12 19:00:00,2022-04-13 00:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,78.0,-5.228454612893529,0.01,-5.228454612893529,0.08,0.0,0.0,0.08,-5.308454612893529,1103.991034863206,1098.6825802503126,1103.991034863206,5.308454612893456,0.4808421848779976,34,2.099039031640618,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000036,2022-04-13 13:15:00,2022-04-14 05:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,74.0,-4.975086167137761,0.01,-4.975086167137761,0.08,0.0,0.0,0.08,-5.055086167137761,1098.6825802503126,1093.627494083175,1103.991034863206,10.363540780031144,0.9387341430100721,35,1.9875326808194957,0.4808421848779976,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000037,2022-04-18 13:45:00,2022-04-18 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,96.0,-3.8664665082487777,0.01,-3.8664665082487777,0.08,0.0,0.0,0.08,-3.9464665082487778,1093.627494083175,1089.6810275749262,1103.991034863206,14.310007288279849,1.2962068383148582,36,1.891830514337885,0.9387341430100721,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000038,2022-04-21 14:00:00,2022-04-21 17:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,89.0,-5.275621054457588,0.01,-5.275621054457588,0.08,0.0,0.0,0.08,-5.355621054457588,1089.6810275749262,1084.3254065204687,1103.991034863206,19.665628342737364,1.7813213804923789,37,1.8232906478753597,1.2962068383148582,3,0.36086021333591606,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000039,2022-04-22 14:30:00,2022-04-25 01:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,83.0,12.817728299819464,0.01,12.817728299819464,0.08,0.0,0.0,0.08,12.737728299819464,1084.3254065204687,1097.0631348202883,1103.991034863206,6.927900042917827,0.6275322737359232,38,1.7378480869677466,1.7813213804923789,4,0.8505718458097673,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000040,2022-04-25 10:00:00,2022-04-25 11:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,8.978427570285248,0.01,8.978427570285248,0.08,0.0,0.0,0.08,8.898427570285248,1097.0631348202883,1105.9615623905736,1105.9615623905736,0.0,0.0,39,1.8493033274005994,0.6275322737359232,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000041,2022-04-27 10:00:00,2022-04-27 11:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,96.0,-4.92926824760616,0.01,-4.92926824760616,0.08,0.0,0.0,0.08,-5.00926824760616,1105.9615623905736,1100.9522941429675,1105.9615623905736,5.009268247606087,0.45293330418991984,40,1.9271646509408829,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000042,2022-04-27 13:00:00,2022-04-27 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,96.0,11.25098750914185,0.01,11.25098750914185,0.08,0.0,0.0,0.08,11.17098750914185,1100.9522941429675,1112.1232816521094,1112.1232816521094,0.0,0.0,41,1.8462417632849935,0.45293330418991984,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000043,2022-04-28 22:15:00,2022-04-29 01:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,22,72.0,6.681063734238478,0.01,6.681063734238478,0.08,0.0,0.0,0.08,6.601063734238478,1112.1232816521094,1118.724345386348,1118.724345386348,0.0,0.0,42,1.9398835794282034,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000044,2022-05-03 10:30:00,2022-05-03 11:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,96.0,-4.163047589082225,0.01,-4.163047589082225,0.08,0.0,0.0,0.08,-4.2430475890822255,1118.724345386348,1114.4812977972658,1118.724345386348,4.243047589082153,0.37927552096104866,43,1.995217594979229,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000045,2022-05-05 10:15:00,2022-05-05 12:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,74.0,7.7658915591118785,0.01,7.7658915591118785,0.08,0.0,0.0,0.08,7.685891559111878,1114.4812977972658,1122.1671893563778,1122.1671893563778,0.0,0.0,44,1.926689616380653,0.37927552096104866,1,0.37927552096105516,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000046,2022-05-09 13:30:00,2022-05-09 19:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,96.0,11.00002499785387,0.01,11.00002499785387,0.08,0.0,0.0,0.08,10.92002499785387,1122.1671893563778,1133.0872143542317,1133.0872143542317,0.0,0.0,45,1.988904458782859,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000047,2022-05-10 14:15:00,2022-05-10 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,80.0,9.135822459088786,0.01,9.135822459088786,0.08,0.0,0.0,0.08,9.055822459088786,1133.0872143542317,1142.1430368133206,1142.1430368133206,0.0,0.0,46,2.0772985805375677,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000048,2022-05-12 10:00:00,2022-05-12 11:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,76.0,8.929498659694218,0.01,8.929498659694218,0.08,0.0,0.0,0.08,8.849498659694218,1142.1430368133206,1150.9925354730149,1150.9925354730149,0.0,0.0,47,2.150602576929063,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
